'10:ae:60:35:74:d4', 'Amelias Kindle'
'70:56:81:dd:c2:09', 'Apple TV WLAN'
'70:56:81:dd:c2:0a', 'Apple TV ETH'
'30:63:6b:2e:65:b6', 'Sams Apple Watch'
'00:1b:63:00:ff:84', 'Black Macbook'
'00:1e:52:c6:39:47', 'White MacBook'
'00:1d:c9:d4:6e:39', 'FitBit Aria'
'f0:a2:25:c5:9d:b2', 'Gen 1 Kindle'
'34:64:a9:60:72:1d', 'Mrs. Cake ETH'
'38:63:bb:74:70:d7', 'Mrs. Cake WLAN'
'38:c9:86:15:50:fa', 'iMac ETH'
'28:f0:76:11:67:98', 'iMac WLAN'
'5c:f5:da:b0:54:ed', 'Joyes iPad'
'24:f0:94:35:1a:f0', 'Joyes iPhone'
'10:ae:60:3d:3d:cd', 'Patricks Kindle'
'a8:47:4a:f1:a1:bf', 'PS4 WLAN'
'bc:60:a7:d4:b6:aa', 'PS4 ETH'
'b8:27:eb:b2:79:a1', 'RPi 1 ETH'
'98:fc:11:c5:d4:7a', 'RPi 1 WWLAN'
'24:f0:94:21:03:e1', 'Samuels iPhone'
'e0:cb:1d:55:a7:79', 'Samuels Kindle'
'a8:66:7f:30:38:79', 'Samuels MacBook WLAN'
'ae:a8:9c:d4:d9:6f', 'Samuels MacBook ETH'
'cc:20:e8:06:5d:fa', 'SAS iPhone'
'34:e6:d7:76:40:7d', 'L7A517 ETH'
'34:02:86:19:91:5a', 'L7A517 WLAN'
'88:cb:87:8c:75:01', 'Sophia iPad'
'00:1f:e1:3e:09:8b', 'Vonage'
'10:1c:0c:21:dd:89', 'Chancy iPad'
'fc:c2:de:91:ce:fe', 'Chancy phone'
'00:0d:4b:bf:73:e1', 'Roku-Orig WLAN'
'6c:0b:84:bc:d1:85', 'Nordictrac'
'b8:27:eb:f5:59:af', 'Jordan'
'b8:27:eb:27:05:59', 'Mitch'
'b8:27:eb:01:ed:d4', 'Lazlo'
'8c:9f:3b:cc:a4:64', 'SharpTV WLAN'
'a8:82:00:64:1d:0f', 'SharpTV ETH'
'c8:3a:6b:34:c1:2f', 'RokuExpress'
'a4:34:d9:cd:0b:54', 'L10D778 WLAN'
'84:7b:eb:04:91:cc', 'L10D778 ETH'
'c8:d5:fe:00:fe:fe', 'Dopo Tablet'
'5c:8d:4e:d9:7c:f8', 'Zoe iPod Touch'
'f0:a2:25:f0:e4:60', '<<Private f0::60>>'
'e4:e4:ab:bf:39:df', 'Joyes Apple Watch'
'c0:d3:c0:87:37:d9', 'Phil R.'
'00:56:cd:07:db:05', 'Trish A.'
'9c:f4:8e:92:9f:34', 'Devrin K.'
'00:0f:60:08:57:4d', 'Piaware WLAN'
'b8:27:eb:cf:4e:b8', 'Piaware ETH'
'b8:27:eb:01:ed:d4', 'Raspberry Pi 2'
